LOTID;DATEADDED;CATEGORY;COLOR;PRICE;QTY;BULK;IMAGE;DESCRIPTION;CONDITION;ITEMTYPE;ITEMID;SALE;STOCKROOM;ITEMWEIGHT;DATELASTSOLD;BASECURRENCYCODE;CATEGORYNAME;CATEGORYNAMEUNDER;COLORNAME;ITEMTYPENAME;ITEMIDNAME;BOX;LINE;ROW;DIMENSIONX;DIMENSIONY;DIMENSIONZ
;05/01/2022;540;86;0,1319;1;1;Not Available;;U;P;60599;;Y;5,8;;EUR;Door, Frame;;Light Bluish Gray;P;Door, Frame 2 x 4 x 6;Etagere Grise;A;2;2;4;6
;05/01/2022;113;1;0,2847;4;1;Not Available;;U;P;60806;;Y;2,3;;EUR;Window;;White;P;Window 4 x 4 x 3 Roof with Bottom Panel;Etagere Grise;A;2;4;4;3
;05/01/2022;111;11;0,1609;11;1;Not Available;;U;P;61481;;Y;8,5;;EUR;Tire & Tread;;Black;P;Tire 43.2mm D. x 26mm Balloon Small;Etagere Grise;A;2;0;0;0
;05/01/2022;38;4;0,2244;1;1;Not Available;;U;P;88646;;Y;1,52;;EUR;Tile, Modified;;Orange;P;Tile, Modified 3 x 4 with 4 Studs in Center;Etagere Grise;A;2;4;3;0
;05/01/2022;38;11;0,2631;6;1;Not Available;;U;P;88646;;Y;1,52;;EUR;Tile, Modified;;Black;P;Tile, Modified 3 x 4 with 4 Studs in Center;Etagere Grise;A;2;4;3;0
;05/01/2022;115;3;0,0433;9;1;Not Available;;U;P;2352b;;Y;3;;EUR;Windscreen;;Yellow;P;Windscreen 2 x 4 x 3 Frame - Hollow Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;115;5;0,0500;1;1;Not Available;;U;P;2352b;;Y;3;;EUR;Windscreen;;Red;P;Windscreen 2 x 4 x 3 Frame - Hollow Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;115;23;0,1168;1;1;Not Available;;U;P;2352b;;Y;3;;EUR;Windscreen;;Pink;P;Windscreen 2 x 4 x 3 Frame - Hollow Studs;Etagere Grise;A;2;2;4;3
;05/01/2022;113;5;0,3683;1;1;Not Available;;U;P;27bc01;;Y;0,66;;EUR;Window;;Red;P;Window 1 x 2 x 1 with Extended Lip, with Glass;Etagere Grise;A;2;1;2;1
;05/01/2022;113;5;0,2528;1;1;Not Available;;U;P;27c01;;Y;0,4;;EUR;Window;;Red;P;Window 1 x 2 x 1 with Glass;Etagere Grise;A;2;1;2;1
;05/01/2022;113;5;0,5282;1;1;Not Available;;U;P;29c01;;Y;0,6;;EUR;Window;;Red;P;Window 1 x 1 x 2 with Glass;Etagere Grise;A;2;1;1;2
;05/01/2022;84;11;0,6688;6;1;Not Available;;U;P;30185c05pb01;;Y;11,8;;EUR;Window, Decorated;;Black;P;Window Bay 3 x 8 x 6 with Trans-Green Glass and Police Shield Logo Pattern;Etagere Grise;A;2;3;8;6
;05/01/2022;113;1;0,2745;1;1;Not Available;;U;P;31b;;Y;1,1;;EUR;Window;;White;P;Window 1 x 3 x 2 with Extended Lip and Hollow Studs;Etagere Grise;A;2;1;3;2
;05/01/2022;113;5;0,1747;12;1;Not Available;;U;P;31b;;Y;1,1;;EUR;Window;;Red;P;Window 1 x 3 x 2 with Extended Lip and Hollow Studs;Etagere Grise;A;2;1;3;2
;05/01/2022;113;1;0,4443;2;1;Not Available;;U;P;31bc01;;Y;1,36;;EUR;Window;;White;P;Window 1 x 3 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;3;2
;05/01/2022;113;5;0,1749;8;1;Not Available;;U;P;31bc01;;Y;1,36;;EUR;Window;;Red;P;Window 1 x 3 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;3;2
;05/01/2022;12;1;0,4161;1;1;Not Available;;U;P;32bc01;;Y;1,28;;EUR;Door;;White;P;Door 1 x 2 x 3 Hinge on Left;Etagere Grise;A;2;1;2;3
;05/01/2022;12;5;0,2196;2;1;Not Available;;U;P;32bc01;;Y;1,28;;EUR;Door;;Red;P;Door 1 x 2 x 3 Hinge on Left;Etagere Grise;A;2;1;2;3
;05/01/2022;12;1;0,2882;1;1;Not Available;;U;P;33bc01;;Y;1,28;;EUR;Door;;White;P;Door 1 x 2 x 3 Hinge on Right;Etagere Grise;A;2;1;2;3
;05/01/2022;12;5;0,1542;6;1;Not Available;;U;P;33bc01;;Y;1,28;;EUR;Door;;Red;P;Door 1 x 2 x 3 Hinge on Right;Etagere Grise;A;2;1;2;3
;05/01/2022;113;5;0,5659;5;1;Not Available;;U;P;39bc01;;Y;0,32;;EUR;Window;;Red;P;Window 1 x 1 x 1 with Extended Lip, with fixed Glass;Etagere Grise;A;2;1;1;1
;05/01/2022;113;3;4,0604;2;1;Not Available;;U;P;39c01;;Y;0,35;;EUR;Window;;Yellow;P;Window 1 x 1 x 1 with Glass;Etagere Grise;A;2;1;1;1
;05/01/2022;84;7;0,1324;8;1;Not Available;;U;P;4132pb01;;Y;3,5;;EUR;Window, Decorated;;Blue;P;Window 2 x 4 x 3 Frame with Green Recycling Arrows Pattern;Etagere Grise;A;2;2;4;3
;05/01/2022;88;5;0,3929;1;1;Not Available;;U;P;4209p01;;Y;2,74;;EUR;String Reel / Winch;;Red;P;String Reel 2 x 4 x 2 Holder with Classic Fire Logo Pattern;Etagere Grise;A;2;2;4;2
;05/01/2022;113;1;1,4600;9;1;Not Available;;U;P;453ac01;;Y;1,7;;EUR;Window;;White;P;Window 1 x 4 x 2 with Extended Lip and Solid Studs, with Fixed Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;5;0,3997;35;1;Not Available;;U;P;453ac01;;Y;1,7;;EUR;Window;;Red;P;Window 1 x 4 x 2 with Extended Lip and Solid Studs, with Fixed Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;1;0,2757;2;1;Not Available;;U;P;453bc01;;Y;1,54;;EUR;Window;;White;P;Window 1 x 4 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;1;0,2757;2;1;Not Available;;U;P;453bc01;;Y;1,54;;EUR;Window;;White;P;Window 1 x 4 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;5;0,1444;6;1;Not Available;;U;P;453bc01;;Y;1,54;;EUR;Window;;Red;P;Window 1 x 4 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;113;5;0,1444;6;1;Not Available;;U;P;453bc01;;Y;1,54;;EUR;Window;;Red;P;Window 1 x 4 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;4;2
;05/01/2022;578;5;0,1177;1;1;Not Available;;U;P;45677pb001;;Y;2,72;;EUR;Wedge, Decorated;;Red;P;Wedge 4 x 4 x 2/3 Triple Curved with Fire Logo Badge and 2 White Chevrons Pattern (Sticker) - Sets 7208 / 7942 / 7945;Etagere Grise;A;2;4;4;0,67
;05/01/2022;578;3;0,1824;1;1;Not Available;;U;P;45677pb012;;Y;2,42;;EUR;Wedge, Decorated;;Yellow;P;Wedge 4 x 4 x 2/3 Triple Curved with Mail Envelope Pattern (Sticker) - Set 7731;Etagere Grise;A;2;4;4;0,67
;05/01/2022;578;88;0,2618;4;1;Not Available;;U;P;45677pb062;;Y;2,67;;EUR;Wedge, Decorated;;Reddish Brown;P;Wedge 4 x 4 x 2/3 Triple Curved with Two Silver and Pearl Dark Gray Stripes with Black Border Pattern (Sticker) - Set 7753;Etagere Grise;A;2;4;4;0,67
;05/01/2022;578;1;0,1866;1;1;Not Available;;U;P;52031pb019;;Y;3,3;;EUR;Wedge, Decorated;;White;P;Wedge 4 x 6 x 2/3 Triple Curved with Black Stripe Pattern (Sticker) - Set 7245-1;Etagere Grise;A;2;4;6;0,67
;05/01/2022;578;1;0,1733;1;1;Not Available;;U;P;52031pb020;;Y;4;;EUR;Wedge, Decorated;;White;P;Wedge 4 x 6 x 2/3 Triple Curved with Green Stripe Pattern (Sticker) - Set 7245-1;Etagere Grise;A;2;4;6;0,67
;05/01/2022;113;1;0,8104;3;1;Not Available;;U;P;604c01;;Y;3,3;;EUR;Window;;White;P;Window 1 x 6 x 3 Panorama with Glass;Etagere Grise;A;2;1;6;3
;05/01/2022;113;1;0,8104;3;1;Not Available;;U;P;604c01;;Y;3,3;;EUR;Window;;White;P;Window 1 x 6 x 3 Panorama with Glass;Etagere Grise;A;2;1;6;3
;05/01/2022;113;5;0,3011;8;1;Not Available;;U;P;604c01;;Y;3,3;;EUR;Window;;Red;P;Window 1 x 6 x 3 Panorama with Glass;Etagere Grise;A;2;1;6;3
;05/01/2022;113;5;0,3011;8;1;Not Available;;U;P;604c01;;Y;3,3;;EUR;Window;;Red;P;Window 1 x 6 x 3 Panorama with Glass;Etagere Grise;A;2;1;6;3
;05/01/2022;113;1;0,7931;2;1;Not Available;;U;P;6159c01;;Y;3,38;;EUR;Window;;White;P;Window 4 x 4 x 3 Roof with Center Bar and Fixed Trans-Light Blue Glass;Etagere Grise;A;2;4;4;3
;05/01/2022;778;86;0,2708;1;1;Not Available;;U;P;6179pb029;;Y;1,9;;EUR;Tile, Modified, Decorated;;Light Bluish Gray;P;Tile, Modified 4 x 4 with Studs on Edge with 6 Black Rivets on Small Silver Tread Plate Pattern (Sticker) - Set 7945;Etagere Grise;A;2;4;4;0
;05/01/2022;778;86;0,2379;1;1;Not Available;;U;P;6179pb030;;Y;1,9;;EUR;Tile, Modified, Decorated;;Light Bluish Gray;P;Tile, Modified 4 x 4 with Studs on Edge with Black Rivets on Silver Tread Plates Pattern (Stickers) - Set 7945;Etagere Grise;A;2;4;4;0
;05/01/2022;778;86;0,3441;2;1;Not Available;;U;P;6179pb081;;Y;1,95;;EUR;Tile, Modified, Decorated;;Light Bluish Gray;P;Tile, Modified 4 x 4 with Studs on Edge with Reddish Brown Panels Pattern (Sticker) - Set 7753;Etagere Grise;A;2;4;4;0
;05/01/2022;778;86;0,5482;2;1;Not Available;;U;P;6180pb025;;Y;3;;EUR;Tile, Modified, Decorated;;Light Bluish Gray;P;Tile, Modified 4 x 6 with Studs on Edges with Black Rivets on Silver Tread Plate Pattern (Sticker) - Sets 7632 / 7945;Etagere Grise;A;2;4;6;0
;05/01/2022;113;1;0,4142;1;1;Not Available;;U;P;645bc01;;Y;3;;EUR;Window;;White;P;Window 1 x 6 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;1;0,4142;4;1;Not Available;;U;P;645bc01;;Y;3;;EUR;Window;;White;P;Window 1 x 6 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;5;0,1634;9;1;Not Available;;U;P;645bc01;;Y;3;;EUR;Window;;Red;P;Window 1 x 6 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;5;0,1634;10;1;Not Available;;U;P;645bc01;;Y;3;;EUR;Window;;Red;P;Window 1 x 6 x 2 with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;1;0,3455;2;1;Not Available;;U;P;646bc01;;Y;3;;EUR;Window;;White;P;Window 1 x 6 x 2 with Shutters with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;1;0,3455;2;1;Not Available;;U;P;646bc01;;Y;3;;EUR;Window;;White;P;Window 1 x 6 x 2 with Shutters with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;113;5;0,2516;4;1;Not Available;;U;P;646bc01;;Y;3;;EUR;Window;;Red;P;Window 1 x 6 x 2 with Shutters with Extended Lip, with Glass;Etagere Grise;A;2;1;6;2
;05/01/2022;111;11;0,7242;3;1;Not Available;;U;P;680c01;;Y;14,25;;EUR;Tire & Tread;;Black;P;Tread with 34 Treads Technic;Etagere Grise;A;2;0;0;0
;05/01/2022;113;1;0,1645;2;1;Not Available;;U;P;7026b;;Y;0,72;;EUR;Window;;White;P;Window 1 x 2 x 2 with Extended Lip and Hole in Top, no Glass;Etagere Grise;A;2;1;2;2
;05/01/2022;113;5;0,1467;19;1;Not Available;;U;P;7026b;;Y;0,72;;EUR;Window;;Red;P;Window 1 x 2 x 2 with Extended Lip and Hole in Top, no Glass;Etagere Grise;A;2;1;2;2
;05/01/2022;111;5;0,4071;1;1;Not Available;;U;P;x1681;;Y;10,35;;EUR;Tire & Tread;;Red;P;Tread with 36 Treads Large, Non-Technic;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,5736;7;1;Not Available;;U;P;x1681;;Y;10,35;;EUR;Tire & Tread;;Black;P;Tread with 36 Treads Large, Non-Technic;Etagere Grise;A;2;0;0;0
;05/01/2022;111;11;0,2134;1;1;Not Available;;U;P;x939;;Y;5,25;;EUR;Tire & Tread;;Black;P;Tread with 20 Treads Small;Etagere Grise;A;2;0;0;0
;05/01/2022;91;9;1,3699;2;1;Not Available;;U;P;2345;;Y;4,95;;EUR;Panel;;Light Gray;P;Panel 3 x 3 x 6 Corner Wall;Etagere Grise;C;2;3;3;6
;05/01/2022;91;11;0,5544;11;1;Not Available;;U;P;2345;;Y;4,95;;EUR;Panel;;Black;P;Panel 3 x 3 x 6 Corner Wall;Etagere Grise;C;2;3;3;6
;05/01/2022;91;9;1,6139;1;1;Not Available;;U;P;4444;;Y;5,9;;EUR;Panel;;Light Gray;P;Panel 2 x 5 x 6 Wall with Window;Etagere Grise;C;2;2;5;6
;05/01/2022;91;11;0,9302;1;1;Not Available;;U;P;4444;;Y;5,9;;EUR;Panel;;Black;P;Panel 2 x 5 x 6 Wall with Window;Etagere Grise;C;2;2;5;6
;05/01/2022;91;11;0,3774;1;1;Not Available;;U;P;30246;;Y;8,63;;EUR;Panel;;Black;P;Panel 3 x 4 x 6 Turret Wall with Window;Etagere Grise;C;2;3;4;6
;05/01/2022;461;11;2,3812;3;1;Not Available;;U;P;2345pb06;;Y;4,95;;EUR;Panel, Decorated;;Black;P;Panel 3 x 3 x 6 Corner Wall with Scattered Stones Light Gray Pattern;Etagere Grise;C;2;3;3;6
;05/01/2022;461;9;4,4940;1;1;Not Available;;U;P;4444p02;;Y;5,9;;EUR;Panel, Decorated;;Light Gray;P;Panel 2 x 5 x 6 Wall with Window with Scattered Stones Dark Gray Pattern;Etagere Grise;C;2;2;5;6
